"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"500",703,"eBird","C3","Israel",2020,3,24,1,"a",NA,6891334,34.95786,31.86673,189.876666069031,240.390000343323,500.75,112.575855255127,188.69189453125,307.8427734375,624.636474609375,79.13818359375,158.25,287.25,436,112.75,194.5,274.25,555.25,104.5,219.33557510376,244.100575447083,639.805908203125,115.73611831665,219.877109527588,250.825910568237,642.424575805664,113.691846847534,230.147123336792,243.103995323181,664.634292602539,115.021512985229,237.265982627869,256.033816337585,642.631698608398,111.251714706421
"501",704,"eBird","C3","Israel",2020,4,18,1,"a",NA,6798099,35.14318,32.60843,190.193748474121,245.009999275208,561.25,112.991582870483,189.211181640625,298.921630859375,655.33544921875,83.076171875,157,232.75,594.5,114.25,194,269.5,588.25,105.5,217.534589767456,263.784232139587,551.963188171387,111.79351234436,218.656792640686,268.411521911621,556.748039245605,109.973129272461,228.234114646912,250.615272521973,583.096069335938,114.692211151123,233.780546188354,261.953020095825,571.815048217773,109.497982025146
"502",708,"eBird","C4","Israel",2020,6,4,1,"a",NA,6818828,35.51257,32.44164,214.051661491394,259.340004920959,324.75,104.714408874512,211.94384765625,349.832275390625,434.126220703125,65.836669921875,NA,NA,NA,NA,217,319.5,355,96.5,238.923244476318,291.158299446106,380.408477783203,109.131874084473,240.380878448486,298.414611816406,384.49437713623,107.025947570801,248.923244476318,280.22557258606,397.391914367676,110.769817352295,253.274636268616,285.318355560303,390.095924377441,106.907958984375
"503",710,"eBird","C4","Israel",2020,6,12,1,"a",NA,6798101,35.20853,32.59906,193.091249465942,250.309996604919,526,112.09309387207,191.209716796875,305.302490234375,618.034423828125,81.26904296875,158.75,239.75,550,113.25,195.75,276,548.25,104.5,219.429235458374,278.650755882263,495.801963806152,110.645154953003,219.765152931213,284.250245094299,500.350601196289,108.748746871948,229.5569896698,265.688877105713,523.21842956543,113.327611923218,235.786347389221,276.811242103577,513.624458312988,108.324495315552
"504",712,"eBird","C4","Israel",2020,6,20,1,"a",NA,6818826,35.43803,32.43782,196.155666351318,257.735996246338,436.6,109.229856872559,196.103125,325.8923828125,486.7802734375,70.769921875,163.4,261.2,391.4,109.2,201.6,295.4,408.2,99.8,221.305820465088,302.513965606689,474.399157714844,109.704342651367,223.007122039795,307.568164825439,479.126226806641,107.581101989746,231.022598266602,289.795749664307,496.711962890625,111.533514404297,234.807495117188,296.612071990967,487.277392578125,107.434214782715
"505",714,"eBird","C4","Israel",2020,6,26,1,"a",NA,6818827,35.47337,32.43361,206.884579658508,259.849991798401,370,106.322395324707,205.327880859375,340.232421875,452.41259765625,67.8974609375,172.25,275,361,107.75,210.75,309.75,373.25,98,231.927824020386,297.131319046021,418.370903015137,109.804697036743,232.869701385498,303.109111785889,422.607627868652,107.703300476074,241.866793632507,284.214043617249,437.594833374023,111.597616195679,244.818592071533,292.249045372009,429.072296142578,107.565670013428
"506",723,"eBird","C4","Israel",2021,5,21,1,"a",NA,6751492,35.69193,32.98681,188.187923431396,264.150004386902,542.75,108.396745681763,187.153564453125,326.130615234375,612.180419921875,78.548095703125,152.5,255,581.5,108.5,191.25,301.25,550.25,98.5,203.683347702026,289.208297729492,694.447677612305,108.105997085571,204.935760498047,293.328204154968,702.877014160156,107.038690567017,213.685789108276,275.498309135437,740.974884033203,111.14835357666,217.228770256042,281.838493347168,735.285552978516,107.147367477417
"507",725,"eBird","C3","Israel",2021,5,23,1,"a",NA,6798105,35.37825,32.60354,194.456253051758,253.069996833801,487.5,109.76602935791,196.950927734375,317.0224609375,556.951904296875,76.80126953125,164.5,250.75,486.5,111,202,287,483,102.25,221.83828830719,292.178325653076,508.304420471191,108.736373901367,223.187446594238,300.277228355408,513.927627563477,106.980712890625,231.73671245575,281.269435882568,535.66707611084,110.996839523315,235.813884735107,290.827054977417,527.488945007324,106.965963363647
"508",726,"eBird","C4","Israel",2021,5,23,1,"a",NA,6798098,35.09513,32.61252,186.613666534424,239.168003082275,599.8,113.560877990723,187.6162109375,292.0091796875,694.441796875,84.728125,155.6,227.2,635.4,114.4,192.4,262,629.6,106,215.182674407959,252.696216583252,624.464526367188,112.708099365234,217.342517852783,257.567085266113,629.575073242188,110.989326477051,226.578727722168,240.660808563232,659.6130859375,115.655432128906,230.553401947021,251.573680877686,646.20302734375,110.304374694824
"509",730,"eBird","C4","Israel",2021,6,12,1,"a",NA,6792920,35.1913,32.62683,193.164167404175,249.333330790202,535.666666666667,112.067675272624,190.917805989583,304.196126302083,623.125162760417,81.5265299479167,158.666666666667,238.333333333333,559.333333333333,113.5,195.833333333333,275.666666666667,553,104.833333333333,219.394222895304,269.105755488078,500.596506754557,111.077472686768,219.640299479167,274.097102483114,505.173100789388,109.296318054199,229.568036397298,255.660279591878,529.07817586263,113.956170399984,237.054510116577,266.952565511068,519.399251302083,108.88836034139
"510",732,"eBird","C4","Iraq",2018,5,10,1,"e",NA,6301004,42.8392,36.60916,203.586664199829,369.579992294312,721.75,92.1362476348877,188.134033203125,503.81591796875,824.15625,78.029296875,137,414.75,684,95.75,190,428,798.5,87,229.139409065247,429.192476272583,421.538925170898,82.9549045562744,231.063828468323,430.696258544922,429.307723999023,82.0101890563965,246.836881637573,380,490.272521972656,86,250.021553039551,380,501.989372253418,84
"511",733,"eBird","C4","Iran",2019,7,13,1,"e",NA,6399631,51.47428,35.81098,128.741664886475,368.568008422852,233.6,69.5507400512695,117.993359375,506.5185546875,238.973828125,73.0052734375,81,429.2,103.4,68.6,117.8,439.2,193.6,67.6,136.744209289551,429.968551635742,484.441326904297,68.6861038208008,136.990432739258,421.413505554199,489.593255615234,68.3582733154297,148.590433120728,393.546424865723,514.256591796875,64.7317237854004,155.241220474243,401.058044433594,511.718133544922,64.601245880127
"512",735,"eBird","C4","Iran",2020,5,29,1,"e",NA,6404837,52.57026,35.75809,109.17166519165,392.087989807129,191,63.5869979858398,108.983984375,515.126171875,186.847265625,81.301171875,74.4,457.2,79.8,70.6,110,445.2,144.6,71.2,113.065586090088,361.581359863281,511.891918945313,47.4855178833008,113.184326171875,352.825103759766,522.875445556641,46.2184371948242,122.881607055664,328.005165100098,553.353637695312,42.5013084411621,130.372463226318,342.944427490234,547.949365234375,43.7820137023926
"513",737,"eBird","C4","Iran",2021,7,8,1,"e",NA,6394451,51.49006,35.83444,113.191249370575,375.110015869141,229.5,70.4007682800293,104.614013671875,511.37109375,231.7998046875,76.029541015625,66.25,436.75,99.25,70.75,102.75,444.5,186.75,71,119.507336616516,429.041147232056,537.952735900879,67.2944774627686,119.988932609558,420.980806350708,544.564254760742,66.9994716644287,131.232092380524,393.435897827148,570.991317749023,63.2550048828125,137.863759994507,400.741386413574,568.523826599121,63.2330160140991
"514",738,"eBird","C3","Iran",2019,4,16,1,"e",NA,6378998,55.08558,35.98762,168.73833656311,377.639989852905,202.75,65.5536003112793,155.59228515625,456.09423828125,223.03857421875,72.513916015625,110.5,339.5,106,55.25,155,383,184,61.25,193.123116493225,400,131.005611419678,79.5443897247314,194.681735038757,397.929096221924,133.566619873047,79.0242519378662,207.541103363037,370,148.289310455322,79.9795722961426,211.752829551697,379.992341995239,147.832904815674,78.5913562774658
"515",740,"eBird","C4","Iran",2014,7,10,1,"e",NA,6254652,54.03471,36.96503,175.531253814697,308.189997673035,394.25,39.5293245315552,172.771240234375,376.05078125,448.890380859375,43.798828125,135.75,311.25,297.5,36,172.75,323,457,42,204.461660385132,254.007844924927,485.338348388672,48.7257986068726,210,249.601521492004,493.08610534668,44.0422372817993,220,223.681659698486,515.187301635742,49.3458204269409,224.990358352661,247.071394920349,518.692085266113,51.6810684204102
"516",744,"eBird","C3","Israel",2020,3,10,1,"a",NA,6756667,35.49914,32.92705,191.227922439575,250.130004882812,580.25,109.380414962769,193.8154296875,314.465576171875,658.1220703125,80.5859375,161.5,244.75,617.5,110.5,199,287.75,589.5,100,209.607529640198,289.345378875732,572.838394165039,107.989995956421,210.393171310425,295.348281860352,580.094390869141,106.527116775513,219.076118469238,277.519688606262,611.879730224609,110.87633895874,222.738227844238,286.097478866577,605.64762878418,106.763725280762
"517",752,"eBird","C3","Morocco",2017,4,11,1,"w",NA,6615836,-4.98227,34.06335,179.710666656494,288.479999542236,541.8,66.5870910644531,172.953515625,373.6841796875,645.0421875,58.6044921875,134.4,280.2,923,82,171.6,351.2,657.8,60.4,210.872688293457,310.200805664062,506.781140136719,69.4034072875977,213.157493591309,319.960548400879,508.237707519531,71.36865234375,219.445587158203,301.872570037842,535.602062988281,69.7243118286133,222.354354858398,311.174354553223,471.715435791016,67.6075698852539
"518",755,"eBird","C3","Morocco",2020,7,11,1,"w",NA,6667655,-4.17309,33.63307,97.2670817375183,323.869986534119,332,34.428729057312,92.943115234375,400.627197265625,553.36328125,34.17822265625,52.25,286,620.25,58.25,92.75,364.75,581,34,128.23835849762,323.076705932617,791.105560302734,47.6369857788086,132.648713588715,335.163249969482,774.798309326172,48.2470769882202,140.759546756744,322.971105575562,850.137069702148,51.4738645553589,145.244250297546,337.897024154663,779.159133911133,49.207592010498
"519",758,"eBird","C4","Morocco",2015,4,2,1,"w",NA,6719434,-5.05954,33.23697,112.465834617615,335.550003051758,331.75,39.0574512481689,98.727294921875,414.59228515625,782.57958984375,44.336669921875,57.25,300.25,1129,69.5,98.25,378.75,891.75,43,137.064914703369,328.260746002197,507.725761413574,53.5473308563232,140.424163341522,339.264326095581,500.335174560547,53.8870115280151,149.149916172028,322.504005432129,549.714462280273,56.8373079299927,154.649701118469,337.479476928711,501.908195495605,54.796760559082
"520",761,"eBird","C2","Morocco",2016,5,14,1,"w",NA,6688343,-5.5003,33.47768,155.412499904633,307.300000190735,494.25,57.7461729049683,146.74462890625,380.63330078125,760.308837890625,55.430908203125,107.25,282.25,1233.5,79.25,145.25,356.5,831,55.25,188.073029518127,320,597.188186645508,61.4598808288574,191.440830230713,330,593.279113769531,62.8697299957275,200.153722763062,320,657.401565551758,63.9720697402954,205.825972557068,331.54990196228,597.950698852539,62.0917778015137
"521",762,"eBird","C2","Morocco",2016,5,14,1,"w",NA,6667635,-5.02972,33.65042,122.175834178925,303.290004730225,342.5,44.9580154418945,114.874267578125,398.7314453125,754.17041015625,46.91162109375,73.5,293.75,1097.5,71.25,113.25,370,828.25,45.75,154.005014896393,300,716.442291259766,57.5719976425171,158.452334403992,310.269961357117,709.221099853516,59.1273069381714,166.392374038696,300,783.806900024414,60.9485960006714,170.108432769775,319.538726806641,706.913848876953,58.744722366333
"522",765,"eBird","C3","Israel",2021,3,2,1,"a",NA,6741130,35.60078,33.07309,194.156669616699,257.936000823975,559,109.150604248047,195.0955078125,317.257421875,648.959765625,80.319921875,161.8,248.2,621.6,109,199.6,291.4,584.8,98.8,210.910640716553,281.440258026123,526.955230712891,109.609373474121,212.476524353027,286.038116455078,533.576214599609,108.649174499512,219.827434539795,266.615840911865,568.097937011719,113.342543029785,223.885360717773,275.850994110107,563.195141601562,109.039028930664
"523",766,"eBird","C2","Morocco",2018,4,15,1,"w",NA,6631338,-6.57678,33.91891,174.365000724792,228.3899974823,493,76.3127746582031,174.73974609375,287.18994140625,608.533447265625,70.7470703125,147,253.75,951.5,85,171.75,273,629.25,70.75,200.147466659546,254.228739738464,437.751976013184,75.7296085357666,202.720885276794,260.318727493286,435.713592529297,76.7206077575684,210,250.217990875244,448.207450866699,74.1448192596436,212.027831077576,255.926976203918,395.095497131348,71.6739158630371
"524",769,"eBird","C3","Jordan",2006,3,22,1,"a",NA,7036390,35.61344,30.66862,152.591667175293,297.709999084473,284.75,110.251403808594,128.57861328125,335.001708984375,426.253662109375,68.93505859375,90,260.75,324,115,132.75,306,354.75,101.5,173.842687606812,293.997669219971,290.088890075684,114.24825668335,175.141348838806,307.67765045166,307.685684204102,116.593433380127,185.153880119324,290,281.444107055664,109.79122543335,189.255800247192,304.764604568481,267.972328186035,108.65043258667
"525",770,"eBird","C3","Jordan",2019,3,30,1,"a",NA,7057109,35.56065,30.53142,155.692913532257,302.499995231628,251.75,110.240381240845,128.922119140625,335.645751953125,390.664306640625,68.115478515625,90.25,256.75,289,117.5,133.5,303,316.25,101.5,178.99350643158,290,260.152893066406,112.578149795532,179.870448112488,300.510277748108,277.331977844238,115.688726425171,190.10986328125,289.943370819092,251.566780090332,108.004632949829,194.67059135437,300,238.929584503174,106.78960609436
"526",771,"eBird","C2","Morocco",2019,5,19,1,"w",NA,6641692,-6.79783,33.86205,172.080836296082,216.339998245239,483.75,78.7414798736572,170.99365234375,271.44287109375,600.3564453125,72.055908203125,145,245.25,905.25,87,168.25,254.5,619.5,72,200.851302146912,233.589611053467,417.518577575684,77.4228000640869,203.850626945496,238.994717597961,414.942077636719,78.4153785705566,210,229.591841697693,426.975006103516,75.6668720245361,215.233244895935,235.263419151306,374.773956298828,73.1132488250732
"527",772,"eBird","C2","Morocco",2021,4,17,1,"w",NA,6740102,-7.23235,33.07076,168.896245956421,282.009997367859,421.75,70.0423412322998,165.892578125,354.9306640625,478.84033203125,63.789794921875,137.75,326.75,693.25,84.25,164,332.25,496,63,190.098309516907,269.531416893005,332.566062927246,74.3358116149902,194.103217124939,276.05076789856,329.790664672852,73.8568134307861,201.785192489624,271.218223571777,340.464248657227,72.7011947631836,210,277.675271034241,300.161827087402,70.4890995025635
"528",773,"eBird","C3","Morocco",2019,4,5,1,"w",NA,6921384,-7.98353,31.6243,192.359720865885,289.799989064534,255.166666666667,62.9470723470052,190.181966145833,378.096028645833,309.471516927083,46.7080078125,152.166666666667,308.333333333333,468.166666666667,80.8333333333333,188,361.833333333333,318.833333333333,55.6666666666667,210,321.371008555094,219.45142364502,51.3727232615153,212.32349395752,329.957027435303,220.293037414551,53.410072962443,220.023663838704,320.023663838704,230.118738810221,56.6717465718587,225.482180913289,325.970700581868,207.783226013184,52.0432332356771
"529",774,"eBird","C3","Morocco",2014,6,11,1,"w",NA,7081930,-9.4112,30.3226,196.712503433228,224.150004386902,203.5,89.2457885742188,189.423583984375,239.8896484375,286.401123046875,65.269287109375,157.25,192,503.75,107.25,185.25,232.5,297.5,77.75,225.030341148376,243.578038215637,210.854312896729,88.8816051483154,229.807195663452,245.657968521118,213.858875274658,84.2004356384277,235.082430839539,236.459407806396,217.554809570312,86.2332801818848,239.926342964172,240.814046859741,191.235771179199,82.8053531646729
"530",784,"eBird","C4","Palestinian Territory",1994,5,4,1,"a",NA,6829180,35.20197,32.33681,178.307914733887,243.079996109009,591.75,113.504755020142,179.471435546875,301.8447265625,663.724365234375,80.94140625,147.75,245.75,568.25,112.5,184.75,271,594.5,103.75,202.507557868958,293.894476890564,665.857238769531,110.035346984863,203.891668319702,298.30668926239,671.414596557617,107.983541488647,212.544174194336,280.259618759155,696.190505981445,111.45557975769,215.852575302124,290.171761512756,681.874908447266,107.06383895874
"531",785,"eBird","C4","Morocco",2009,3,25,1,"w",NA,6667627,-5.36038,33.66257,144.11600112915,307.720001220703,482.8,55.842195892334,138.1498046875,384.2931640625,831.0552734375,55.3775390625,98.6,289.4,1343.8,79.4,135.8,359.2,917.8,54.6,174.47061920166,305.960689544678,753.059765625,61.0428512573242,179.074413299561,318.85228729248,748.290649414062,62.6361534118652,186.884784698486,305.827079772949,828.494982910156,63.530199432373,192.258438110352,320.018753051758,748.451293945312,61.4860069274902
"532",786,"eBird","C4","Morocco",2010,3,26,1,"w",NA,6662447,-5.3729,33.68346,145.533335208893,307.360000610352,488.25,56.3796892166138,139.413818359375,382.894775390625,822.136962890625,55.55810546875,100,289,1333,79.5,137,358.5,907.5,55,175.632872581482,307.200894355774,724.108459472656,61.0416164398193,180.419206619263,319.581356048584,719.521759033203,62.548511505127,188.560752868652,307.05048084259,796.476867675781,63.4127492904663,193.338646888733,320.023441314697,719.535568237305,61.3575086593628
"533",787,"eBird","C3","Palestinian Territory",2019,4,16,1,"a",NA,6844728,35.5306,32.24065,213.492498397827,260.779991149902,298,105.61483001709,213.861328125,353.201416015625,384.76513671875,63.383056640625,NA,NA,NA,NA,219,321,299.5,97,236.023650169373,302.335147857666,429.233848571777,111.267692565918,237.919187545776,305.37712097168,434.033645629883,108.988185882568,246.171593666077,288.587236404419,446.07723236084,112.369823455811,249.478335380554,295.761051177979,435.421684265137,108.742322921753
"534",788,"eBird","C4","Palestinian Territory",2019,5,2,1,"a",NA,6886163,35.314,31.88332,182.935665130615,249.975997924805,355.8,109.244389343262,181.273046875,328.251171875,495.5451171875,70.2234375,149.2,289.6,344.2,111.2,187,295.6,416,101.2,207.930370330811,289.532032012939,533.524542236328,113.857926940918,209.051727294922,298.742988586426,539.767169189453,111.838314819336,219.279983520508,286.126796722412,552.195941162109,113.563021850586,223.069305419922,297.55493927002,534.082281494141,110.019140625
"535",789,"eBird","C4","Palestinian Territory",2019,6,29,1,"a",NA,6891344,35.3404,31.8362,190.691666603088,251.079998016357,306.75,108.374984741211,189.8291015625,333.199462890625,426.41064453125,65.9033203125,158.25,295.25,277,111.25,196,300,338.75,99.5,216.771988868713,283.629493713379,477.100570678711,114,217.812342643738,294.403119087219,483.229438781738,112,228.475909233093,282.433843612671,493.435073852539,113.964307785034,232.366247177124,293.952889442444,476.426467895508,110.084846496582
"536",790,"eBird","C2","Morocco",2017,3,28,1,"w",NA,6652047,-7.01132,33.77101,171.851001739502,216.304004669189,466,78.3059143066406,171.0068359375,268.0919921875,562.319921875,72.7646484375,147.4,251.8,800.6,88,168.6,249.4,577,72.6,200,228.020923614502,409.219897460937,79.0391799926758,202.37232208252,233.968807220459,406.545263671875,79.8556716918945,210,228.325714111328,418.570556640625,77.2027145385742,220,233.72127532959,365.352001953125,74.6628189086914
"537",791,"eBird","C2","Morocco",2019,3,10,1,"w",NA,6688330,-6.08301,33.46266,149.847083091736,281.929998397827,561.25,64.3375720977783,141.480224609375,383.087158203125,757.9072265625,60.058349609375,104.75,304,1345.75,82,139,362.25,837.75,60.75,175.754776000977,303.959593772888,654.709808349609,62.5241270065308,177.981195449829,314.108204841614,648.278961181641,63.4783115386963,186.072483062744,303.09093952179,691.573257446289,63.1880798339844,190.830817222595,311.809859275818,621.528533935547,60.7821855545044
"538",792,"eBird","C4","Palestinian Territory",2020,5,9,1,"a",NA,6917241,35.23505,31.64578,172.07466506958,251.088001251221,367.8,109.936680603027,171.1498046875,325.438671875,498.6517578125,70.3638671875,140,298.2,324,109,177.6,292.8,418.8,101.2,203.058101654053,285.952816009521,509.465789794922,114.859837341309,204.374786376953,297.76424407959,518.902923583984,113.187475585938,215.168663024902,288.672061920166,524.877453613281,113.376303100586,219.38508605957,299.586448669434,506.006115722656,110.56577911377
"539",793,"eBird","C3","Palestinian Territory",2020,5,4,1,"a",NA,6896524,35.33769,31.82823,190.691666603088,251.079998016357,306.75,108.374984741211,189.8291015625,333.199462890625,426.41064453125,65.9033203125,158.25,295.25,277,111.25,196,300,338.75,99.5,216.771988868713,283.629493713379,477.100570678711,114,217.812342643738,294.403119087219,483.229438781738,112,228.475909233093,282.433843612671,493.435073852539,113.964307785034,232.366247177124,293.952889442444,476.426467895508,110.084846496582
"540",798,"eBird","C2","Morocco",2019,3,12,1,"w",NA,6657229,-6.93421,33.73479,168.65749835968,220.879998207092,470.5,76.7004356384277,168.64111328125,282.64404296875,566.52392578125,71.093017578125,143.5,262,831,86.75,166,265,584.75,71.25,200,251.739583015442,418.201232910156,77.3540515899658,200.036134719849,258.405876159668,415.18717956543,78.1645679473877,210,251.287908554077,428.753387451172,75.7480754852295,216.653866767883,257.456841468811,374.916053771973,73.155029296875
"541",799,"eBird","C3","Palestinian Territory",1986,3,26,1,"a",NA,6891346,35.43043,31.87481,211.922082901001,258.450002670288,242,108.399494171143,211.31787109375,349.479736328125,332.589599609375,61.886474609375,178.5,306,203,109.5,217,313.75,238.75,97.25,235.196332931519,277.1373462677,432.049263000488,114,236.542844772339,286.988735198975,437.625755310059,111.989681243896,246.535677909851,274.870758056641,447.434707641602,114.015676498413,249.856791496277,284.931411743164,431.728477478027,110.632724761963
"542",800,"eBird","C3","Palestinian Territory",2018,3,4,1,"a",NA,6912060,35.20627,31.7057,166.539587974548,244.229998588562,407.25,109.802080154419,166.8251953125,322.90185546875,546.69921875,72.900146484375,135.75,296,367.25,110.25,173,290.25,470,102,195.841689109802,289.369077682495,563.646545410156,115.007869720459,197.604751586914,299.737701416016,572.384780883789,113.332572937012,208.872957229614,289.939632415771,581.508804321289,113.998241424561,213.455309867859,300,561.271957397461,110.998241424561
"543",802,"eBird","C3","Palestinian Territory",2020,3,7,1,"a",NA,6912063,35.33112,31.70449,192.706246376038,253.399996757507,285.75,108.20662689209,190.631103515625,335.798095703125,398.42578125,64.38623046875,158.5,301.75,247.75,110,197,302.5,310.25,99,222.441029548645,275.291113853455,449.872535705566,114,224.020948410034,285.983448028564,457.643539428711,112.264848709106,234.485630989075,276.635136604309,464.299224853516,113.381139755249,237.979273796082,288.841009140015,447.157302856445,110.087396621704
"544",803,"eBird","C4","Palestinian Territory",2020,3,28,1,"a",NA,6948316,35.01015,31.38659,177.005834579468,257.520003318787,295,108.53466796875,173.319580078125,320.888427734375,411.867431640625,65.356689453125,142,302.5,246,107.25,179.25,289.25,327,99.5,204.049897193909,279.433646202087,419.183532714844,113.095512390137,205.685143470764,286.697859764099,429.739372253418,111.377090454102,218.489022254944,280.239253044128,429.43815612793,109.532707214355,221.783318519592,294.322514533997,413.502029418945,106.515506744385
"545",806,"eBird","C3","Palestinian Territory",2021,3,14,1,"a",NA,6912062,35.26964,31.67294,179.023662567139,251.391998291016,342.8,109.732690429687,177.9138671875,328.22421875,469.5806640625,68.507421875,146.6,299.2,304,110,184.2,295.2,387,100.6,209.753662109375,283.624530792236,484.173303222656,114.616879272461,211.057441711426,295.059810638428,492.822973632812,112.938745117187,221.869281768799,286.035980224609,499.134680175781,113.396662902832,225.777976989746,297.989395141602,481.077197265625,110.516307067871
"546",807,"eBird","C3","Palestinian Territory",2021,3,20,1,"a",NA,6865445,35.40759,32.07668,200.549163818359,257.620005607605,327.25,109.419979095459,200.271240234375,339.30029296875,412.37353515625,66.4267578125,168.25,288.25,287.75,109.75,206.5,306,323.25,99.5,222.263612747192,301.374220848083,460.996620178223,112.736074447632,223.893666267395,308.389205932617,465.759017944336,110.471590042114,232.865014076233,293.032073974609,478.823661804199,113.428152084351,236.504163742065,300.708708763123,464.928611755371,109.766479492188
"547",811,"eBird","C4","Turkey",1986,3,27,1,"a",NA,6233567,38.79504,37.16568,180.70333480835,380.249996185303,456.5,79.0108394622803,173.764892578125,460.177978515625,566.900390625,68.2529296875,124.5,381.75,462,85,173,405,516.5,72.25,207.399868965149,408.888864517212,438.555122375488,76.213794708252,209.922695159912,411.840686798096,453.09041595459,76.3307018280029,221.383991241455,380,499.05167388916,80.4449787139893,226.618313789368,380,502.718421936035,77.7876052856445
"548",815,"eBird","C4","Palestinian Territory",2021,4,9,1,"a",NA,6896523,35.3046,31.8323,178.88708114624,246.360001564026,369.25,109.299407958984,178.16650390625,326.488037109375,512.990966796875,71.348876953125,146.75,290.75,356.5,111.5,184.5,293.75,433.25,101.75,205.844902992249,288.062148094177,538.475242614746,114.00234413147,206.680178642273,298.53967666626,545.122528076172,112.015235900879,217.435398101807,287.252378463745,556.858337402344,113.915441513062,221.237959861755,298.465938568115,538.178688049316,110.135654449463
"549",817,"eBird","C3","Tunisia",1978,4,20,1,"w",NA,6274329,10.56829,36.81714,NA,NA,NA,NA,NA,NA,NA,NA,131.25,277.25,417,64.25,NA,NA,NA,NA,208.033165931702,216.854701042175,531.895378112793,66.9357414245605,208.102836608887,219.730854034424,515.443214416504,62.6036520004272,217.459416389465,203.088574409485,541.105545043945,69.9310932159424,218.892741203308,222.091684341431,565.614196777344,70.2227401733398
"550",818,"eBird","C3","Tunisia",1978,4,15,1,"w",NA,6476305,8.74849,35.18931,166.317083835602,312.259998321533,311.25,27.7787094116211,153.497802734375,399.45654296875,357.027587890625,31.736572265625,113,295.5,320.5,42.5,159.5,365.25,378.25,30.5,189.375004768372,348.064489364624,303.9775390625,29.540506362915,189.867186546326,350,302.092254638672,26.4964818954468,199.463872909546,350,309.139305114746,25.9397392272949,202.480936050415,360,313.809410095215,25.1093182563782
"551",819,"eBird","C4","Turkey",2014,6,7,1,"a",NA,6041716,30.87277,38.69429,111.18958234787,325.47999382019,460.5,40.7173004150391,108.65087890625,403.112548828125,527.35595703125,38.998291015625,55,333.75,427,44.75,108.25,353,489.75,33.5,145.528502464294,369.680976867676,386.943939208984,37.1177845001221,146.471176147461,370,393.793609619141,38.1442670822144,157.514824867249,340,393.067420959473,38.9770231246948,165.528500080109,340,397.071899414062,37.4844369888306
"552",821,"eBird","C3","Turkey",2012,4,21,1,"a",NA,5881168,32.19372,39.95995,115.785554250081,331.299997965495,402.833333333333,42.6534455617269,114.77490234375,417.279947916667,481.1640625,44.4988606770833,62.8333333333333,351.166666666667,401,43.5,115.333333333333,361.333333333333,442.5,36.6666666666667,147.997612953186,388.063176472982,394.815938313802,42.8457037607829,149.703359603882,389.437071482341,411.489278157552,43.4621073404948,162.375758488973,357.407372792562,423.509562174479,48.0857785542806,168.180456161499,350.499884287516,418.056091308594,45.0577379862467
"553",822,"eBird","C4","Turkey",2016,6,4,1,"a",NA,5979615,33.29582,39.16884,110.609583854675,341.949987411499,411.5,52.8080177307129,107.91796875,422.989990234375,479.700439453125,53.43994140625,55.25,367.5,379.5,54,107.75,368.75,434.25,46.5,158.993113040924,366.018829345703,389.956741333008,45.5846452713013,159.91804599762,369.022340774536,402.717620849609,47.782039642334,175.628700256348,334.86475944519,413.118606567383,48.6581401824951,179.817457199097,329.893102645874,413.500587463379,46.8109741210938
"554",824,"eBird","C4","Turkey",2016,7,2,1,"a",NA,5896722,32.75556,39.85201,101.517002105713,338.159996032715,400.8,43.2595260620117,102.612109375,426.8048828125,474.5109375,45.0583984375,48.8,366,401.2,43.8,102.4,368.4,443.2,38.8,140.106172561646,379.931510925293,438.108776855469,36.855330657959,141.562166213989,380,458.016107177734,38.5800224304199,154.37674331665,340,465.223004150391,40.1526672363281,161.086652755737,340,463.609844970703,39.7245780944824
"555",826,"eBird","C3","Turkey",2017,4,27,1,"a",NA,5912261,32.71483,39.70951,106.380000114441,342.370014190674,397.5,42.5252799987793,106.333984375,427.896484375,451.614013671875,45.95947265625,54,367.5,368.25,44.25,107,371.5,413,38.75,145.408117771149,380,397.706832885742,36.2504472732544,147.431876659393,380,415.562103271484,38.8274383544922,159.643368721008,340,420.347236633301,39.0291938781738,167.431874275208,340,419.756370544434,39
"556",828,"eBird","C3","Turkey",2017,4,27,1,"a",NA,5927801,32.7152,39.61941,107.398750782013,342.159996032715,393.75,42.8452939987183,107.37646484375,427.759033203125,445.141357421875,46.641845703125,55.25,367.5,357.25,44.75,107.75,371,405.5,39.5,146.546382904053,380,376.891288757324,36.9090490341187,148.204293251038,380,393.359352111816,39.0007486343384,161.572523117065,340,397.107772827148,39,168.204298019409,340,397.217063903809,39
